Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,14.680000,14.760000,14.650000,14.700000,14.542126,18990081
2016-08-24,14.710000,14.760000,14.680000,14.700000,14.542126,12153872
2016-08-25,14.640000,14.700000,14.520000,14.700000,14.542126,19664656
2016-08-26,14.820000,14.980000,14.690000,14.700000,14.542126,29620333
2016-08-29,14.600000,14.720000,14.600000,14.660000,14.502555,13776248
2016-08-30,14.640000,14.750000,14.640000,14.670000,14.512447,13543417
2016-08-31,14.680000,14.730000,14.560000,14.680000,14.522340,13783841
2016-09-01,14.680000,14.930000,14.620000,14.780000,14.621265,27473180
2016-09-02,14.730000,14.820000,14.630000,14.670000,14.512447,14381094
2016-09-05,14.710000,14.860000,14.680000,14.710000,14.552018,15787574
2016-09-06,14.700000,14.970000,14.590000,14.940000,14.779548,26428832
2016-09-07,14.980000,15.140000,14.890000,15.010000,14.848796,37024513
2016-09-08,15.000000,15.150000,14.930000,15.110000,14.947721,38657842
2016-09-09,15.130000,15.170000,14.850000,14.860000,14.700406,30348075
2016-09-12,14.600000,14.720000,14.480000,14.490000,14.334380,37197425
2016-09-13,14.580000,14.650000,14.510000,14.600000,14.443199,14516173
2016-09-14,14.550000,14.580000,14.480000,14.500000,14.344273,14545880
2016-09-19,14.600000,14.700000,14.570000,14.700000,14.542126,14669833
2016-09-20,14.720000,14.880000,14.660000,14.760000,14.601481,14727282
2016-09-21,14.750000,14.880000,14.690000,14.800000,14.641051,13700861
2016-09-22,14.900000,14.920000,14.740000,14.850000,14.690515,25251888
2016-09-23,14.850000,14.880000,14.650000,14.750000,14.591588,17635857
2016-09-26,14.750000,14.830000,14.520000,14.520000,14.364058,14345715
2016-09-27,14.530000,14.700000,14.330000,14.690000,14.532231,20621355
2016-09-28,14.650000,14.710000,14.560000,14.700000,14.542126,11423888
2016-09-29,14.720000,14.820000,14.690000,14.710000,14.552018,12449800
2016-09-30,14.700000,14.850000,14.680000,14.780000,14.621265,13969526
2016-10-10,14.930000,15.150000,14.920000,15.090000,14.927937,37937749
2016-10-11,15.100000,15.280000,15.050000,15.120000,14.957614,35308826
2016-10-12,15.030000,15.060000,14.950000,15.000000,14.838903,17449173
2016-10-13,14.990000,15.060000,14.870000,14.940000,14.779548,15608109
2016-10-14,14.900000,15.030000,14.780000,14.990000,14.829011,17297071
2016-10-17,15.000000,15.010000,14.730000,14.730000,14.571802,16109617
2016-10-18,14.760000,14.980000,14.710000,14.980000,14.819117,17693731
2016-10-19,15.000000,15.130000,14.900000,14.920000,14.759762,20850992
2016-10-20,14.910000,14.940000,14.800000,14.860000,14.700406,13695099
2016-10-21,14.880000,15.090000,14.840000,14.960000,14.799333,26355991
2016-10-24,14.970000,15.460000,14.970000,15.370000,15.204929,75622877
2016-10-25,15.440000,15.500000,15.240000,15.430000,15.264285,50279000
2016-10-26,15.430000,15.680000,15.260000,15.340000,15.175252,37723126
2016-10-27,15.350000,15.510000,15.210000,15.390000,15.224715,23748205
2016-10-28,15.390000,15.720000,15.350000,15.480000,15.313747,50045942
2016-10-31,15.470000,15.470000,15.260000,15.300000,15.135681,23695336
2016-11-01,15.340000,15.430000,15.190000,15.320000,15.155466,21710354
2016-11-02,15.280000,15.470000,15.240000,15.380000,15.214822,24131557
2016-11-03,15.290000,15.530000,15.240000,15.430000,15.264285,27117062
2016-11-04,15.450000,15.700000,15.410000,15.440000,15.274177,34611271
2016-11-07,15.410000,15.650000,15.410000,15.630000,15.462137,26261443
2016-11-08,15.710000,16.450001,15.710000,16.320000,16.144726,100639674
2016-11-09,16.250000,16.510000,15.860000,16.200001,16.026016,71994404
2016-11-10,16.360001,16.459999,16.219999,16.350000,16.174406,34895909
2016-11-11,16.340000,17.049999,16.299999,16.840000,16.659142,58579360
2016-11-14,16.799999,17.030001,16.580000,16.650000,16.471182,46779413
2016-11-15,16.600000,16.790001,16.459999,16.770000,16.589893,31602969
2016-11-16,16.770000,16.850000,16.360001,16.440001,16.263439,31096708
2016-11-17,16.400000,16.700001,16.360001,16.600000,16.421719,25671384
2016-11-18,16.500000,16.690001,16.150000,16.219999,16.045799,27852600
2016-11-21,16.639999,16.830000,16.340000,16.410000,16.233759,43463132
2016-11-22,16.450001,16.830000,16.350000,16.730000,16.550323,33559185
2016-11-23,16.799999,17.030001,16.610001,16.650000,16.471182,36702134
2016-11-24,16.660000,17.070000,16.410000,16.950001,16.767962,48388278
2016-11-25,16.910000,17.370001,16.750000,17.320000,17.133987,61063766
2016-11-28,17.370001,17.370001,17.049999,17.170000,16.985598,36260300
2016-11-29,17.049999,17.500000,16.760000,16.900000,16.718498,53183180
2016-11-30,16.809999,17.139999,16.639999,16.840000,16.659142,36174773
2016-12-01,16.920000,17.680000,16.850000,17.540001,17.351624,85183782
