Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,13.590000,13.590000,13.300000,13.400000,10.376224,13100
2016-08-24,13.260000,13.370000,13.230000,13.240000,10.252330,17300
2016-08-25,13.340000,13.340000,13.140000,13.140000,10.174893,12800
2016-08-26,13.190000,13.420000,13.150000,13.200000,10.221355,12700
2016-08-29,13.300000,13.370000,13.300000,13.360000,10.345249,42000
2016-08-30,13.440000,13.520000,13.410000,13.440000,10.407199,49400
2016-08-31,13.400000,13.410000,13.310000,13.340000,10.329763,17300
2016-09-01,13.650000,13.680000,13.550000,13.640000,10.562066,81100
2016-09-02,13.680000,13.770000,13.680000,13.730000,10.631758,48900
2016-09-06,14.130000,14.140000,14.050000,14.060000,10.887292,57000
2016-09-07,13.950000,14.150000,13.900000,13.950000,10.802114,52300
2016-09-08,13.960000,14.030000,13.940000,13.970000,10.817600,15600
2016-09-09,13.950000,14.020000,13.610000,13.610000,10.538837,21400
2016-09-12,13.660000,13.660000,13.390000,13.580000,10.515608,30700
2016-09-13,13.400000,13.620000,13.180000,13.270000,10.275560,65900
2016-09-14,13.200000,13.310000,13.200000,13.270000,10.275560,5300
2016-09-15,13.350000,13.390000,13.330000,13.340000,10.329763,44200
2016-09-16,13.360000,13.360000,13.220000,13.290000,10.291046,29600
2016-09-19,13.330000,13.470000,13.310000,13.310000,10.306534,644300
2016-09-20,13.500000,13.500000,13.300000,13.300000,10.298789,387800
2016-09-21,13.320000,13.500000,13.320000,13.450000,10.414942,62600
2016-09-22,13.460000,13.600000,13.460000,13.490000,10.445915,27600
2016-09-23,13.450000,13.730000,13.360000,13.360000,10.345249,31500
2016-09-26,13.250000,13.390000,13.060000,13.100000,10.143921,47600
2016-09-27,13.180000,13.260000,13.180000,13.240000,10.252330,15400
2016-09-28,13.250000,13.440000,13.230000,13.310000,10.306534,24100
2016-09-29,13.110000,13.320000,13.110000,13.160000,10.190380,42100
2016-09-30,13.260000,13.350000,13.150000,13.300000,10.298789,24600
2016-10-03,13.380000,13.380000,13.210000,13.220000,10.236842,10900
2016-10-04,13.210000,13.220000,13.120000,13.140000,10.174893,4100
2016-10-05,13.270000,13.900000,13.270000,13.500000,10.453657,84500
2016-10-06,13.440000,13.510000,13.440000,13.490000,10.445915,20500
2016-10-07,13.200000,13.500000,13.180000,13.230000,10.244584,88700
2016-10-10,13.350000,13.390000,13.350000,13.370000,10.352994,43800
2016-10-11,13.110000,13.180000,13.020000,13.100000,10.143921,29800
2016-10-12,13.180000,13.240000,13.150000,13.210000,10.229098,17500
2016-10-13,13.010000,13.080000,12.960000,13.080000,10.128433,20600
2016-10-14,13.080000,13.200000,13.080000,13.200000,10.221355,22100
2016-10-17,13.060000,13.070000,13.020000,13.020000,10.081974,32000
2016-10-18,13.170000,13.170000,13.130000,13.140000,10.174893,7300
2016-10-19,13.050000,13.150000,13.050000,13.150000,10.182638,8700
2016-10-20,13.080000,13.150000,13.080000,13.110000,10.151664,9800
2016-10-21,13.110000,13.250000,13.060000,13.190000,10.213612,10400
2016-10-24,13.160000,13.300000,13.040000,13.060000,10.112947,32100
2016-10-25,12.990000,13.150000,12.990000,13.080000,10.128433,31500
2016-10-26,13.030000,13.100000,13.020000,13.030000,10.089718,20300
2016-10-27,13.070000,13.070000,12.890000,12.890000,9.981308,20600
2016-10-28,13.000000,13.000000,12.760000,12.770000,9.888388,19300
2016-10-31,12.630000,12.770000,12.630000,12.770000,9.888388,22400
2016-11-01,12.640000,12.860000,12.600000,12.660000,9.803210,27400
2016-11-02,12.500000,12.590000,12.490000,12.530000,9.702543,28100
2016-11-03,12.450000,12.520000,12.430000,12.440000,9.632852,28000
2016-11-04,12.420000,12.450000,12.350000,12.350000,9.563162,31800
2016-11-07,12.710000,12.710000,12.340000,12.510000,9.687057,25300
2016-11-08,12.410000,12.570000,12.390000,12.540000,9.710287,53500
2016-11-09,12.400000,12.460000,12.290000,12.390000,9.594136,42400
2016-11-10,12.330000,12.420000,12.250000,12.270000,9.501214,14400
2016-11-11,12.110000,12.280000,12.110000,12.200000,9.447009,19200
2016-11-14,12.150000,12.250000,12.000000,12.150000,9.408292,22200
2016-11-15,12.060000,12.510000,12.060000,12.300000,9.524445,22700
2016-11-16,12.130000,12.320000,12.100000,12.100000,9.369576,19600
2016-11-17,12.250000,12.250000,12.050000,12.210000,9.454754,25000
2016-11-18,11.970000,12.210000,11.970000,12.180000,9.431524,37900
2016-11-21,12.300000,12.310000,12.010000,12.190000,9.439266,28700
2016-11-22,12.520000,12.550000,12.350000,12.500000,9.679314,18600
2016-11-23,12.350000,12.400000,12.290000,12.380000,9.586393,80000
2016-11-25,12.400000,12.460000,12.400000,12.430000,9.625111,14400
2016-11-28,12.350000,12.510000,12.350000,12.450000,9.640595,36100
2016-11-29,12.330000,12.410000,12.260000,12.410000,9.609623,20900
2016-11-30,12.620000,12.620000,12.310000,12.390000,9.715481,71600
2016-12-01,12.660000,12.660000,12.290000,12.300000,9.644908,36900
2016-12-02,12.180000,12.390000,12.180000,12.300000,9.644908,42900
2016-12-05,12.260000,12.290000,12.230000,12.260000,9.613544,341100
2016-12-06,12.160000,12.310000,12.160000,12.250000,9.605700,59500
2016-12-07,12.110000,12.340000,12.110000,12.330000,9.668432,191000
2016-12-08,12.400000,12.400000,12.200000,12.220000,9.582177,42800
2016-12-09,12.380000,12.380000,12.200000,12.230000,9.590018,21600
2016-12-12,12.130000,12.250000,12.100000,12.120000,9.503763,71400
2016-12-13,12.140000,12.300000,12.080000,12.270000,9.621385,86300
2016-12-14,12.040000,12.260000,11.990000,12.010000,9.417509,54000
2016-12-15,12.010000,12.030000,11.980000,12.020000,9.425350,119400
2016-12-16,12.010000,12.030000,11.970000,11.980000,9.393983,80000
2016-12-19,12.050000,12.050000,11.970000,12.010000,9.417509,53900
2016-12-20,11.840000,12.030000,11.840000,11.980000,9.393983,88000
2016-12-21,11.870000,12.310000,11.870000,11.930000,9.354779,102500
2016-12-22,11.860000,11.920000,11.820000,11.870000,9.307729,72300
2016-12-23,11.790000,11.900000,11.790000,11.850000,9.292048,67300
2016-12-27,11.770000,11.900000,11.750000,11.880000,9.315570,82700
2016-12-28,11.810000,11.880000,11.810000,11.860000,9.299887,61700
2016-12-29,11.850000,11.870000,11.850000,11.870000,9.307729,26800
2016-12-30,12.000000,12.060000,12.000000,12.000000,9.409666,34700
2017-01-03,12.060000,12.390000,12.060000,12.290000,9.637068,68400
2017-01-04,12.710000,12.720000,12.510000,12.650000,9.919356,63800
2017-01-05,12.700000,12.890000,12.700000,12.870000,10.091866,74200
2017-01-06,12.800000,12.840000,12.700000,12.710000,9.966406,32500
2017-01-09,12.700000,12.920000,12.700000,12.890000,10.107552,33500
