Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,19.129999,19.260000,19.059999,19.070000,17.474710,173100
2016-08-24,19.110001,19.219999,18.980000,19.000000,17.410572,168500
2016-08-25,19.040001,19.420000,18.900000,19.250000,17.639656,191300
2016-08-26,19.219999,19.459999,18.879999,19.240000,17.630493,154000
2016-08-29,19.330000,19.559999,19.219999,19.520000,17.887072,116400
2016-08-30,19.530001,19.580000,19.410000,19.480000,17.850418,71700
2016-08-31,19.420000,19.620001,19.219999,19.450001,17.822926,199100
2016-09-01,19.469999,19.660000,19.250000,19.549999,17.914558,167100
2016-09-02,19.639999,19.700001,19.410000,19.500000,17.868748,178900
2016-09-06,19.510000,19.510000,19.280001,19.420000,17.795435,177400
2016-09-07,19.440001,19.650000,19.309999,19.610001,17.969542,222600
2016-09-08,19.590000,19.690001,19.500000,19.600000,17.960379,125000
2016-09-09,19.459999,19.700001,19.020000,19.049999,17.456385,174300
2016-09-12,18.820000,19.350000,18.820000,19.240000,17.630493,171400
2016-09-13,19.160000,19.160000,18.920000,19.020000,17.428898,167100
2016-09-14,19.030001,19.320000,18.900000,18.940001,17.355589,133300
2016-09-15,18.900000,19.290001,18.820000,19.260000,17.648821,136700
2016-09-16,19.260000,19.389999,19.100000,19.150000,17.548019,335400
2016-09-19,19.209999,19.469999,19.200001,19.290001,17.676310,83700
2016-09-20,19.320000,19.389999,19.049999,19.150000,17.548019,205600
2016-09-21,19.240000,19.360001,18.959999,19.200001,17.593838,134700
2016-09-22,19.340000,19.730000,19.250000,19.730000,18.079504,208800
2016-09-23,19.660000,19.850000,19.559999,19.770000,18.116156,153900
2016-09-26,19.709999,19.770000,19.549999,19.580000,17.942051,175700
2016-09-27,19.549999,19.690001,19.389999,19.680000,18.033686,155100
2016-09-28,19.680000,19.730000,19.549999,19.690001,18.042849,69400
2016-09-29,19.629999,19.629999,19.240000,19.270000,17.657984,79600
2016-09-30,19.389999,19.410000,19.100000,19.290001,17.676310,381400
2016-10-03,19.180000,19.340000,19.049999,19.090000,17.493040,180400
2016-10-04,19.139999,19.240000,18.920000,18.980000,17.392246,142600
2016-10-05,19.080000,19.190001,19.010000,19.059999,17.465551,104000
2016-10-06,18.980000,19.100000,18.870001,19.070000,17.474710,91100
2016-10-07,19.139999,19.219999,19.000000,19.139999,17.538857,111400
2016-10-10,19.299999,19.750000,19.170000,19.500000,17.868748,111900
2016-10-11,19.549999,19.549999,18.950001,18.950001,17.364752,158200
2016-10-12,19.049999,19.400000,18.969999,19.150000,17.548019,90300
2016-10-13,19.049999,19.049999,18.750000,18.799999,17.227299,152600
2016-10-14,18.950001,19.100000,18.650000,18.799999,17.227299,125800
2016-10-17,18.700001,18.770000,18.500000,18.600000,17.044031,161400
2016-10-18,18.900000,18.900000,18.600000,18.650000,17.089849,98600
2016-10-19,17.500000,18.049999,17.000000,17.500000,16.036051,771400
2016-10-20,17.600000,17.600000,16.600000,16.950001,15.532059,536000
2016-10-21,17.049999,17.350000,16.750000,16.850000,15.440426,316000
2016-10-24,16.900000,17.049999,16.850000,16.900000,15.486245,217200
2016-10-25,16.850000,17.000000,16.549999,16.950001,15.532059,298500
2016-10-26,17.049999,17.049999,16.450001,16.750000,15.348792,362100
2016-10-27,16.850000,16.850000,16.400000,16.450001,15.073889,246000
2016-10-28,16.400000,16.650000,16.049999,16.400000,15.028072,359300
2016-10-31,16.500000,16.700001,16.200001,16.450001,15.073889,291100
2016-11-01,16.549999,16.650000,16.150000,16.250000,14.890619,296900
2016-11-02,16.250000,16.430000,16.150000,16.150000,14.798984,295400
2016-11-03,16.150000,16.250000,15.750000,15.900000,14.569898,267300
2016-11-04,15.850000,16.299999,15.850000,16.150000,14.798984,277300
2016-11-07,16.350000,16.600000,16.150000,16.350000,14.982255,441000
2016-11-08,16.250000,16.450001,16.150000,16.299999,14.936436,348800
2016-11-09,16.150000,17.049999,16.129999,16.950001,15.532059,295800
2016-11-10,17.100000,17.330000,16.850000,17.049999,15.623694,396000
2016-11-11,17.000000,17.750000,16.950001,17.400000,15.944415,517400
2016-11-14,17.450001,17.450001,16.330000,16.799999,15.394609,539600
2016-11-15,16.799999,16.950001,16.650000,16.950001,15.532059,286300
2016-11-16,16.950001,17.100000,16.799999,16.850000,15.440426,227100
2016-11-17,16.650000,17.299999,16.650000,17.250000,15.996835,317700
2016-11-18,17.200001,17.330000,16.950001,17.100000,15.857734,471600
2016-11-21,17.150000,17.299999,16.799999,17.250000,15.996835,257000
2016-11-22,17.250000,17.299999,16.950001,17.250000,15.996835,239700
2016-11-23,17.200001,17.400000,17.100000,17.200001,15.950472,226500
2016-11-25,17.250000,17.299999,17.150000,17.250000,15.996835,99000
2016-11-28,17.299999,17.450001,16.799999,16.950001,15.718631,380400
2016-11-29,17.049999,17.100000,16.750000,17.100000,15.857734,427500
2016-11-30,17.150000,17.299999,17.000000,17.299999,16.043207,169000
2016-12-01,17.299999,17.750000,17.200001,17.350000,16.089573,277400
2016-12-02,17.400000,17.650000,17.270000,17.450001,16.182308,379300
2016-12-05,17.500000,17.799999,17.400000,17.750000,16.460516,248900
2016-12-06,17.750000,17.950001,17.600000,17.799999,16.506880,252200
2016-12-07,17.750000,18.000000,17.500000,17.799999,16.506880,319800
2016-12-08,17.750000,18.049999,17.680000,18.000000,16.692354,435200
2016-12-09,18.000000,18.100000,17.850000,18.000000,16.692354,280200
2016-12-12,17.900000,18.299999,17.900000,18.150000,16.831457,380100
2016-12-13,18.200001,18.580000,18.150000,18.450001,17.109663,324700
2016-12-14,18.400000,18.500000,18.100000,18.200001,16.877825,320300
2016-12-15,18.200001,18.350000,17.900000,18.049999,16.738718,374900
2016-12-16,18.100000,18.200001,17.700001,17.799999,16.506880,949800
2016-12-19,17.850000,17.950001,17.450001,17.500000,16.228676,259900
2016-12-20,17.500000,18.100000,17.350000,17.549999,16.275043,410400
2016-12-21,17.450001,17.799999,17.299999,17.600000,16.321411,201200
2016-12-22,17.700001,17.750000,17.400000,17.650000,16.367781,215200
2016-12-23,17.650000,17.900000,17.469999,17.900000,16.599617,148200
2016-12-27,17.850000,18.100000,17.600000,17.650000,16.367781,192300
2016-12-28,17.650000,17.850000,17.500000,17.799999,16.506880,224800
2016-12-29,17.850000,17.950001,17.700001,17.799999,16.506880,128200
2016-12-30,17.750000,17.850000,17.549999,17.700001,16.414150,186600
2017-01-03,17.799999,17.950001,17.650000,17.850000,16.553251,135100
2017-01-04,17.850000,18.049999,17.730000,17.799999,16.506880,332500
2017-01-05,17.799999,17.900000,17.549999,17.650000,16.367781,225500
2017-01-06,17.650000,17.750000,17.379999,17.600000,16.321411,436900
2017-01-09,17.549999,17.600000,17.350000,17.400000,16.135941,270700
2017-01-10,17.400000,17.500000,17.280001,17.400000,16.135941,265400
2017-01-11,17.299999,17.500000,17.000000,17.250000,15.996835,349500
2017-01-12,17.200001,17.200001,16.799999,16.850000,15.625897,288000
2017-01-13,16.900000,17.290001,16.900000,17.100000,15.857734,215900
2017-01-17,16.950001,17.100000,16.799999,16.850000,15.625897,243400
2017-01-18,16.900000,17.200001,16.850000,17.000000,15.764998,372400
2017-01-19,17.000000,17.000000,16.750000,16.750000,15.533161,263400
2017-01-20,16.750000,16.850000,16.600000,16.750000,15.533161,206000
2017-01-23,16.750000,16.900000,16.450001,16.600000,15.394060,259000
2017-01-24,16.600000,16.799999,16.299999,16.450001,15.254956,590500
2017-01-25,11.800000,13.580000,10.750000,12.800000,11.870118,3865200
2017-01-26,12.700000,12.800000,12.050000,12.500000,11.591912,1088300
2017-01-27,12.600000,12.950000,12.500000,12.700000,11.777382,916600
2017-01-30,12.600000,13.100000,12.500000,12.950000,12.009219,843100
2017-01-31,12.850000,13.100000,12.800000,13.100000,12.148325,617300
2017-02-01,13.100000,13.150000,12.800000,12.800000,11.870118,531900
2017-02-02,12.700000,12.750000,12.150000,12.200000,11.425282,608100
2017-02-03,12.200000,12.900000,12.200000,12.750000,11.940354,794600
2017-02-06,12.650000,12.850000,12.450000,12.650000,11.846704,769500
2017-02-07,12.600000,12.800000,12.430000,12.650000,11.846704,342000
2017-02-08,12.550000,12.680000,12.300000,12.350000,11.565756,495500
2017-02-09,12.680000,12.850000,12.350000,12.800000,11.987181,412400
2017-02-10,12.750000,12.850000,12.550000,12.750000,11.940354,225100
2017-02-13,12.750000,13.100000,12.730000,12.900000,12.080830,294100
2017-02-14,12.900000,12.900000,12.600000,12.650000,11.846704,301100
2017-02-15,12.550000,12.950000,12.500000,12.850000,12.034005,405900
2017-02-16,12.900000,12.950000,12.550000,12.750000,11.940354,564100
2017-02-17,12.800000,12.950000,12.600000,12.750000,11.940354,1049200
2017-02-21,12.800000,12.950000,12.600000,12.750000,11.940354,517000
2017-02-22,12.750000,12.850000,12.450000,12.500000,11.706231,279300
2017-02-23,12.550000,13.050000,12.500000,12.900000,12.080830,639000
2017-02-24,12.800000,12.900000,12.500000,12.650000,11.846704,358900
2017-02-27,12.700000,12.950000,12.650000,12.700000,11.893530,527200
2017-02-28,12.700000,12.950000,12.600000,12.850000,12.034005,354400
2017-03-01,12.900000,13.180000,12.850000,13.000000,12.174479,568700
2017-03-02,12.950000,13.350000,12.900000,13.200000,12.361780,282700
2017-03-03,13.150000,13.250000,12.750000,12.900000,12.080830,345800
2017-03-06,12.850000,13.200000,12.800000,13.050000,12.221306,368000
2017-03-07,13.000000,13.250000,12.850000,13.100000,12.268131,245000
2017-03-08,13.150000,13.250000,13.000000,13.000000,12.174479,210500
2017-03-09,13.050000,13.400000,13.000000,13.200000,12.361780,241800
2017-03-10,13.250000,13.380000,13.100000,13.250000,12.408604,224600
2017-03-13,13.200000,13.500000,13.000000,13.500000,12.642729,243400
2017-03-14,13.400000,13.450000,12.950000,13.000000,12.174479,312700
2017-03-15,13.000000,13.300000,12.950000,13.300000,12.455431,242700
2017-03-16,13.300000,13.500000,13.200000,13.400000,12.549078,222700
2017-03-17,13.350000,13.600000,13.250000,13.600000,12.736380,645900
2017-03-20,13.650000,13.650000,13.100000,13.250000,12.408604,186900
2017-03-21,13.250000,13.350000,12.900000,12.930000,12.108926,160000
2017-03-22,12.900000,12.950000,12.700000,12.800000,11.987181,210300
2017-03-23,12.800000,13.000000,12.700000,12.950000,12.127653,376400
2017-03-24,13.000000,13.200000,12.950000,13.100000,12.268131,182700
2017-03-27,12.900000,13.550000,12.750000,13.350000,12.502254,286900
2017-03-28,13.300000,13.580000,13.020000,13.550000,12.689554,543700
2017-03-29,13.500000,13.750000,13.350000,13.550000,12.689554,248300
2017-03-30,13.550000,13.700000,13.400000,13.650000,12.783202,205000
2017-03-31,13.650000,13.900000,13.550000,13.800000,12.923678,391700
2017-04-03,13.850000,13.850000,13.200000,13.250000,12.408604,248800
2017-04-04,13.200000,13.400000,13.000000,13.100000,12.268131,231700
2017-04-05,13.100000,13.300000,12.950000,13.100000,12.268131,254900
2017-04-06,13.100000,13.550000,13.000000,13.550000,12.689554,320900
2017-04-07,13.500000,13.780000,13.450000,13.500000,12.642729,856300
2017-04-10,13.450000,13.650000,13.350000,13.600000,12.736380,214300
2017-04-11,13.600000,13.650000,13.400000,13.550000,12.689554,192200
2017-04-12,13.550000,13.700000,13.250000,13.600000,12.736380,207000
2017-04-13,13.550000,13.650000,13.300000,13.400000,12.549078,242100
2017-04-17,13.450000,13.700000,13.450000,13.600000,12.736380,254200
2017-04-18,13.500000,13.650000,13.350000,13.400000,12.549078,185100
2017-04-19,13.450000,13.700000,13.400000,13.700000,12.830029,275400
2017-04-20,13.700000,13.850000,13.600000,13.750000,12.876854,263000
2017-04-21,13.750000,13.800000,13.450000,13.650000,12.783202,225400
2017-04-24,13.800000,14.000000,13.700000,13.850000,12.970505,246000
2017-04-25,13.900000,14.150000,13.800000,14.000000,13.110978,237400
2017-04-26,14.000000,14.430000,13.850000,14.200000,13.298277,280400
2017-04-27,14.850000,15.650000,14.750000,15.000000,14.047477,700200
2017-04-28,15.200000,15.200000,14.700000,14.800000,13.860178,434700
2017-05-01,14.800000,15.280000,14.800000,15.150000,14.187950,284500
2017-05-02,15.200000,15.600000,15.030000,15.150000,14.187950,477900
2017-05-03,15.100000,15.250000,14.800000,14.900000,13.953827,472200
2017-05-04,14.850000,14.880000,14.350000,14.450000,13.646889,438900
2017-05-05,14.450000,14.550000,14.150000,14.400000,13.599669,869200
2017-05-08,14.350000,14.650000,14.020000,14.400000,13.599669,318500
2017-05-09,14.400000,14.700000,14.250000,14.550000,13.741332,184000
2017-05-10,14.550000,14.980000,14.430000,14.800000,13.977438,280100
2017-05-11,14.800000,14.900000,14.550000,14.650000,13.835773,249000
2017-05-12,14.600000,14.850000,14.350000,14.650000,13.835773,235700
2017-05-15,14.700000,15.050000,14.700000,14.850000,14.024658,276900
2017-05-16,14.900000,14.950000,14.610000,14.750000,13.930216,242700
2017-05-17,13.650000,13.800000,13.230000,13.450000,12.702468,808800
2017-05-18,13.350000,14.100000,13.350000,14.050000,13.269121,493600
2017-05-19,14.050000,14.080000,13.550000,13.600000,12.844132,315400
2017-05-22,13.650000,14.050000,13.600000,13.700000,12.938574,524500
2017-05-23,13.750000,14.000000,13.650000,13.850000,13.080237,316300
2017-05-24,13.900000,14.000000,13.800000,13.850000,13.080237,137600
2017-05-25,13.850000,14.030000,13.700000,13.950000,13.174680,183300
2017-05-26,14.000000,14.190000,13.830000,13.850000,13.080237,146900
2017-05-30,13.800000,14.050000,13.800000,13.850000,13.080237,184600
2017-05-31,13.850000,13.950000,13.560000,13.800000,13.033015,183000
2017-06-01,13.850000,14.150000,13.800000,13.900000,13.127458,231700
2017-06-02,13.950000,14.200000,13.850000,14.000000,13.221900,268300
2017-06-05,14.050000,14.250000,13.950000,14.100000,13.316343,174000
2017-06-06,13.700000,14.200000,13.400000,14.100000,13.316343,353600
2017-06-07,14.100000,15.050000,14.000000,15.000000,14.166322,687300
2017-06-08,15.000000,15.000000,14.650000,14.800000,13.977438,365900
2017-06-09,14.850000,15.300000,14.600000,15.150000,14.307983,369400
2017-06-12,15.100000,15.200000,14.860000,15.050000,14.213541,297600
2017-06-13,15.050000,15.200000,14.880000,15.100000,14.260764,162500
2017-06-14,15.100000,15.350000,15.050000,15.200000,14.355206,332600
2017-06-15,15.050000,15.300000,14.900000,15.200000,14.355206,464800
2017-06-16,15.100000,15.550000,14.950000,15.500000,14.638534,618000
2017-06-19,15.500000,15.500000,15.150000,15.400000,14.544089,318600
2017-06-20,15.400000,15.500000,15.080000,15.100000,14.260764,228900
2017-06-21,15.100000,15.430000,15.030000,15.200000,14.355206,300900
2017-06-22,15.200000,15.400000,15.100000,15.300000,14.449648,224500
2017-06-23,15.250000,15.530000,15.200000,15.450000,14.591311,385500
2017-06-26,15.450000,15.700000,15.400000,15.650000,14.780196,251000
2017-06-27,15.600000,15.600000,15.400000,15.500000,14.638534,219300
2017-06-28,15.600000,16.000000,15.580000,15.950000,15.063520,347700
2017-06-29,15.950000,16.000000,15.700000,15.900000,15.016300,245500
2017-06-30,15.900000,15.950000,15.700000,15.750000,14.874637,232200
2017-07-03,15.750000,15.850000,15.550000,15.700000,14.827415,87700
2017-07-05,15.700000,15.800000,15.330000,15.350000,14.496870,301900
2017-07-06,15.350000,15.600000,15.250000,15.300000,14.449648,249400
2017-07-07,15.400000,15.600000,15.250000,15.550000,14.685753,197500
2017-07-10,15.500000,15.550000,15.300000,15.400000,14.544089,229700
2017-07-11,15.350000,15.450000,15.250000,15.250000,14.402427,186600
2017-07-12,15.300000,15.450000,15.000000,15.050000,14.213541,308600
2017-07-13,15.100000,15.400000,14.950000,15.150000,14.307983,374300
2017-07-14,15.100000,15.300000,15.100000,15.200000,14.355206,144800
2017-07-17,15.150000,15.500000,15.080000,15.450000,14.591311,306600
2017-07-18,15.400000,15.450000,15.250000,15.300000,14.449648,82200
2017-07-19,15.400000,15.450000,15.250000,15.350000,14.496870,104900
2017-07-20,15.400000,15.550000,15.300000,15.500000,14.638534,320900
2017-07-21,15.550000,15.600000,15.100000,15.150000,14.307983,192200
