Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-02,39400,39400,38550,38750,35659.90625,7847664,Samsung
2019-01-03,38300,38550,37450,37600,34601.61328,12471493,Samsung
2019-01-04,37450,37600,36850,37450,34463.57813,14108958,Samsung
2019-01-07,38000,38900,37800,38750,35659.90625,12748997,Samsung
2019-01-08,38000,39200,37950,38100,35061.73438,12756554,Samsung
2019-01-09,38650,39600,38300,39600,36442.12109,17452708,Samsung
2019-01-10,40000,40150,39600,39800,36626.17578,14731699,Samsung
2019-01-11,40350,40550,39950,40500,37270.35547,11661063,Samsung
2019-01-14,40450,40700,39850,40050,36856.23047,11984996,Samsung
2019-01-15,40050,41100,39850,41100,37822.5,11492756,Samsung
2019-01-16,41150,41450,40700,41450,38144.59375,8491595,Samsung
2019-01-17,41700,42100,41450,41950,38604.72266,11736903,Samsung
2019-01-18,42000,42400,41950,42300,38926.80469,11029256,Samsung
2019-01-21,42700,42750,41900,42750,39340.92188,11355701,Samsung
2019-01-22,42750,42850,41850,42150,38788.76953,9964356,Samsung
2019-01-23,41350,42250,41350,42000,38650.73438,11071079,Samsung
2019-01-24,43050,43100,42350,43050,39617.00391,14747623,Samsung
2019-01-25,44300,44750,43750,44750,41181.4375,22789395,Samsung
2019-01-28,45000,45500,44600,45050,41457.51563,17998914,Samsung
2019-01-29,45050,45500,44350,45500,41871.62109,16215017,Samsung
2019-01-30,44800,46400,44800,46400,42699.85547,17505980,Samsung
2019-01-31,46650,47050,46150,46150,42469.79688,21621145,Samsung
2019-02-01,46650,46950,46250,46350,42653.84766,13832454,Samsung
2019-02-07,46800,47100,46200,46200,42515.8125,15872001,Samsung
2019-02-08,45700,45700,44650,44800,41227.44922,12689196,Samsung
2019-02-11,44500,45000,44250,45000,41411.5,11125044,Samsung
2019-02-12,44650,46250,44650,46050,42377.76563,13184367,Samsung
2019-02-13,46400,46700,46000,46200,42515.8125,11299738,Samsung
2019-02-14,46600,47500,46150,47500,43712.14063,17259341,Samsung
2019-02-15,46750,46850,45650,46050,42377.76563,10554643,Samsung
2019-02-18,46500,46850,45850,46200,42515.8125,8183728,Samsung
2019-02-19,45850,46150,45450,45950,42285.74219,6741395,Samsung
2019-02-20,46750,47100,46500,46900,43159.99219,11506720,Samsung
2019-02-21,46500,47200,46200,46950,43206,8694009,Samsung
2019-02-22,46500,47150,46450,47150,43390.05078,6895772,Samsung
2019-02-25,47400,47550,47050,47350,43574.10156,7484716,Samsung
2019-02-26,47350,47450,46500,46750,43021.94531,7985547,Samsung
2019-02-27,47000,47250,46750,46750,43021.94531,8045211,Samsung
2019-02-28,46400,46500,45100,45100,41503.53125,23569321,Samsung
2019-03-04,46000,46100,44800,44850,41273.46484,12926539,Samsung
2019-03-05,44600,45100,44150,44250,40721.30469,10612405,Samsung
2019-03-06,44000,44300,43700,44000,40491.25,10202544,Samsung
2019-03-07,43400,44950,43400,44450,40905.35938,11049749,Samsung
2019-03-08,44450,44800,43800,43800,40307.19922,7729069,Samsung
2019-03-11,44400,44450,43650,43650,40169.15234,10717408,Samsung
2019-03-12,44300,44950,44150,44650,41089.40625,11431977,Samsung
2019-03-13,44250,44450,43700,43850,40353.21094,8108343,Samsung
2019-03-14,43700,44300,43550,43850,40353.21094,18039161,Samsung
2019-03-15,43800,44250,43700,44200,40675.29688,16814163,Samsung
2019-03-18,43950,44150,43450,43700,40215.16797,8188876,Samsung
2019-03-19,43750,43900,43550,43900,40399.21875,7609563,Samsung
2019-03-20,43800,44200,43100,44050,40537.26172,9846242,Samsung
2019-03-21,44600,46250,44050,45850,42193.71484,21138016,Samsung
2019-03-22,46850,47000,46250,46550,42837.89844,12535911,Samsung
2019-03-25,45300,45650,44800,45500,41871.62109,8699728,Samsung
2019-03-26,45500,45700,44900,45250,41641.55859,9729811,Samsung
2019-03-27,44750,45600,44250,45350,41733.58594,9568081,Samsung
2019-03-28,44950,45200,44300,44850,41598.17969,6821306,Samsung
2019-03-29,44500,44900,44200,44650,41412.67969,11491713,Samsung
2019-04-01,45200,45450,44850,45050,41783.66797,7362129,Samsung
2019-04-02,45550,46100,45350,45750,42432.91797,9480688,Samsung
2019-04-03,46750,46750,45800,46600,43221.28516,12436570,Samsung
2019-04-04,46150,47100,46150,46950,43545.91797,12650168,Samsung
2019-04-05,46950,47550,46600,46850,43453.16406,8546339,Samsung
2019-04-08,47250,47250,46150,46650,43267.66797,8507909,Samsung
2019-04-09,46700,46950,46200,46650,43267.66797,6878761,Samsung
2019-04-10,46400,46700,46050,46700,43314.04297,11883995,Samsung
2019-04-11,46700,46800,46150,46250,42896.66406,13697399,Samsung
2019-04-12,46050,46900,46000,46850,43453.16406,7668936,Samsung
2019-04-15,47150,47500,47000,47050,43638.66016,8733019,Samsung
2019-04-16,47400,47400,46800,47250,43824.16797,7730881,Samsung
2019-04-17,47300,47600,47000,47050,43638.66016,5513658,Samsung
2019-04-18,47200,47250,45500,45600,42293.79297,12808747,Samsung
2019-04-19,45750,46000,45250,45300,42015.54297,8479710,Samsung
2019-04-22,45400,45900,45100,45350,42061.92188,6006957,Samsung
2019-04-23,45050,45500,45000,45200,41922.80078,6920566,Samsung
2019-04-24,45400,45650,44150,44750,41505.42578,13299267,Samsung
2019-04-25,44250,45000,44100,44650,41412.67969,10868965,Samsung
2019-04-26,44200,45000,43800,44850,41598.17969,9739982,Samsung
2019-04-29,45150,46150,45100,46150,42803.91797,8777517,Samsung
2019-04-30,46000,46300,45350,45850,42525.67188,11121273,Samsung
2019-05-02,45500,46150,45400,45900,42572.04297,8625126,Samsung
2019-05-03,45900,46050,45300,45300,42015.54297,6562916,Samsung
2019-05-07,45250,45300,44400,44850,41598.17969,12014907,Samsung
