Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-02,2.83,3.25,2.83,3.24,3.24,277700,Pixel
2019-01-03,3.22,3.22,3.06,3.11,3.11,127800,Pixel
2019-01-04,3.15,3.37,3.11,3.34,3.34,137100,Pixel
2019-01-07,3.34,3.4,3.29,3.38,3.38,191500,Pixel
2019-01-08,3.4,3.47,3.35,3.38,3.38,219400,Pixel
2019-01-09,3.4,3.45,3.27,3.31,3.31,158200,Pixel
2019-01-10,3.3,3.33,3.16,3.21,3.21,283700,Pixel
2019-01-11,3.19,3.46,3.19,3.38,3.38,171000,Pixel
2019-01-14,3.33,3.4,3.27,3.33,3.33,143900,Pixel
2019-01-15,3.34,3.4,3.23,3.27,3.27,106600,Pixel
2019-01-16,3.28,3.37,3.19,3.21,3.21,159000,Pixel
2019-01-17,3.21,3.27,3.2,3.24,3.24,117900,Pixel
2019-01-18,3.27,3.29,3.18,3.2,3.2,132800,Pixel
2019-01-22,3.18,3.2,3.08,3.12,3.12,114000,Pixel
2019-01-23,3.14,3.15,2.98,3.05,3.05,132700,Pixel
2019-01-24,3.05,3.29,3.05,3.26,3.26,119600,Pixel
2019-01-25,3.3,3.36,3.25,3.25,3.25,88500,Pixel
2019-01-28,3.18,3.31,3.18,3.29,3.29,128000,Pixel
2019-01-29,3.28,3.29,3.16,3.2,3.2,162700,Pixel
2019-01-30,3.25,3.35,3.19,3.3,3.3,134400,Pixel
2019-01-31,3.3,3.87,3.3,3.78,3.78,499700,Pixel
2019-02-01,3.8,3.94,3.62,3.94,3.94,373700,Pixel
2019-02-04,3.95,4.13,3.9,4.07,4.07,340200,Pixel
2019-02-05,4.1,4.2,3.86,4.16,4.16,550200,Pixel
2019-02-06,4.04,4.22,3.92,3.99,3.99,336700,Pixel
2019-02-07,3.94,4.1,3.88,4.06,4.06,409900,Pixel
2019-02-08,3.85,3.85,3.26,3.35,3.35,984500,Pixel
2019-02-11,3.4,3.64,3.35,3.6,3.6,372100,Pixel
2019-02-12,3.6,3.83,3.4,3.77,3.77,423100,Pixel
2019-02-13,3.81,3.85,3.71,3.76,3.76,219300,Pixel
2019-02-14,3.75,3.83,3.71,3.8,3.8,172200,Pixel
2019-02-15,3.8,3.84,3.75,3.78,3.78,146200,Pixel
2019-02-19,3.69,3.79,3.5,3.78,3.78,307800,Pixel
2019-02-20,3.78,3.93,3.78,3.81,3.81,207800,Pixel
2019-02-21,3.81,3.92,3.81,3.88,3.88,183800,Pixel
2019-02-22,3.89,4.05,3.89,4.05,4.05,364700,Pixel
2019-02-25,4.1,4.23,3.97,4.19,4.19,313800,Pixel
2019-02-26,4.16,4.22,4.05,4.15,4.15,182100,Pixel
2019-02-27,4.13,4.17,4.03,4.09,4.09,131700,Pixel
2019-02-28,4.06,4.09,3.9,3.99,3.99,278700,Pixel
2019-03-01,4.03,4.05,3.95,4.03,4.03,163100,Pixel
2019-03-04,4,4.03,3.95,3.99,3.99,91600,Pixel
2019-03-05,4,4.05,3.93,3.94,3.94,192400,Pixel
2019-03-06,3.93,3.94,3.69,3.71,3.71,275900,Pixel
2019-03-07,3.71,3.75,3.56,3.72,3.72,186300,Pixel
2019-03-08,3.65,3.74,3.63,3.7,3.7,154000,Pixel
2019-03-11,3.72,3.85,3.72,3.83,3.83,121800,Pixel
2019-03-12,3.81,3.84,3.78,3.82,3.82,190500,Pixel
2019-03-13,3.84,3.9,3.81,3.85,3.85,171700,Pixel
2019-03-14,3.84,3.9,3.73,3.75,3.75,70400,Pixel
2019-03-15,3.8,3.87,3.75,3.8,3.8,97100,Pixel
2019-03-18,4.06,4.18,3.93,4.12,4.12,386600,Pixel
2019-03-19,4.12,4.16,3.85,3.95,3.95,377500,Pixel
2019-03-20,3.96,4.05,3.84,3.91,3.91,198100,Pixel
2019-03-21,3.9,4.04,3.86,3.9,3.9,228800,Pixel
2019-03-22,3.87,3.98,3.84,3.96,3.96,123700,Pixel
2019-03-25,4,4.11,3.9,3.92,3.92,377600,Pixel
2019-03-26,3.95,3.97,3.6,3.61,3.61,639500,Pixel
2019-03-27,3.61,3.93,3.61,3.92,3.92,394100,Pixel
2019-03-28,3.95,3.99,3.77,3.91,3.91,130100,Pixel
2019-03-29,3.9,3.96,3.86,3.92,3.92,116200,Pixel
2019-04-01,3.96,4,3.91,4,4,187500,Pixel
2019-04-02,3.97,4.35,3.97,4.32,4.32,786000,Pixel
2019-04-03,4.35,4.5,4.26,4.36,4.36,358800,Pixel
2019-04-04,4.36,4.4,4.27,4.35,4.35,204500,Pixel
2019-04-05,4.36,4.43,4.29,4.32,4.32,213500,Pixel
2019-04-08,4.31,4.39,4.19,4.36,4.36,138800,Pixel
2019-04-09,4.34,4.51,4.34,4.43,4.43,184400,Pixel
2019-04-10,4.39,4.59,4.39,4.54,4.54,214000,Pixel
2019-04-11,4.62,5.01,4.58,4.79,4.79,720500,Pixel
2019-04-12,4.81,4.85,4.58,4.65,4.65,301300,Pixel
2019-04-15,4.62,4.74,4.4,4.46,4.46,193600,Pixel
2019-04-16,4.5,4.74,4.5,4.72,4.72,189900,Pixel
2019-04-17,4.72,4.72,4.5,4.58,4.58,242200,Pixel
2019-04-18,4.56,4.71,4.55,4.67,4.67,220900,Pixel
2019-04-22,4.61,4.71,4.56,4.6,4.6,235500,Pixel
2019-04-23,4.6,4.65,4.55,4.55,4.55,129600,Pixel
2019-04-24,4.54,4.77,4.54,4.68,4.68,305500,Pixel
2019-04-25,4.7,4.7,4.53,4.57,4.57,104000,Pixel
2019-04-26,4.56,4.66,4.36,4.61,4.61,162200,Pixel
2019-04-29,4.64,4.66,4.52,4.6,4.6,118700,Pixel
2019-04-30,4.55,4.7,4.55,4.61,4.61,143800,Pixel
2019-05-01,4.65,4.75,4.61,4.66,4.66,251100,Pixel
2019-05-02,4.64,4.72,4.47,4.56,4.56,372400,Pixel
2019-05-03,4.2,4.23,3.61,3.68,3.68,1073500,Pixel
2019-05-06,3.75,3.79,3.5,3.56,3.56,538400,Pixel
2019-05-07,3.54,3.63,3.31,3.38,3.38,564300,Pixel
2019-05-08,3.36,3.5,3.24,3.26,3.26,432700,Pixel
2019-05-09,3.25,3.32,3.09,3.11,3.11,567500,Pixel
2019-05-10,3.18,3.46,3.16,3.36,3.36,585400,Pixel
2019-05-13,3.36,3.47,3.15,3.17,3.17,367200,Pixel
2019-05-14,3.18,3.36,3.13,3.35,3.35,200400,Pixel
2019-05-15,3.28,3.4,3.17,3.33,3.33,255500,Pixel
2019-05-16,3.3,3.31,3.16,3.21,3.21,321800,Pixel
2019-05-17,3.17,3.25,3.11,3.13,3.13,181900,Pixel
2019-05-20,3.12,3.15,3.02,3.06,3.06,164600,Pixel
2019-05-21,3.1,3.2,3.07,3.18,3.18,201400,Pixel
2019-05-22,3.15,3.19,3,3.02,3.02,173200,Pixel
2019-05-23,3.01,3.03,2.86,2.91,2.91,256500,Pixel
2019-05-24,2.93,3.06,2.92,3,3,132600,Pixel
2019-05-28,3.01,3.02,2.87,2.87,2.87,170800,Pixel
2019-05-29,2.86,3,2.82,2.98,2.98,226100,Pixel
2019-05-30,2.99,3.05,2.92,2.98,2.98,195900,Pixel
2019-05-31,2.94,3.02,2.94,2.98,2.98,151700,Pixel
2019-06-03,2.99,3.04,2.91,2.94,2.94,176800,Pixel
2019-06-04,2.95,3.01,2.93,2.97,2.97,162400,Pixel
2019-06-05,3,3.01,2.93,2.98,2.98,152800,Pixel
2019-06-06,2.97,3.02,2.9,2.9,2.9,119400,Pixel
2019-06-07,2.92,2.97,2.87,2.88,2.88,90000,Pixel
2019-06-10,2.89,3.12,2.84,2.85,2.85,179500,Pixel
2019-06-11,2.89,2.94,2.83,2.89,2.89,194700,Pixel
2019-06-12,2.89,2.93,2.79,2.89,2.89,235100,Pixel
2019-06-13,2.9,2.94,2.89,2.91,2.91,143700,Pixel
2019-06-14,2.91,2.94,2.76,2.8,2.8,141000,Pixel
2019-06-17,2.8,3,2.8,2.93,2.93,205100,Pixel
2019-06-18,2.97,3.09,2.97,2.99,2.99,192500,Pixel
2019-06-19,3,3.1,2.94,2.94,2.94,160000,Pixel
2019-06-20,2.99,3.07,2.9,2.91,2.91,100600,Pixel
2019-06-21,2.91,2.99,2.88,2.89,2.89,168900,Pixel
2019-06-24,2.9,2.93,2.76,2.78,2.78,147300,Pixel
2019-06-25,2.79,2.89,2.78,2.84,2.84,112400,Pixel
2019-06-26,2.87,3.01,2.87,2.97,2.97,139400,Pixel
2019-06-27,2.99,3.07,2.96,3,3,160600,Pixel
2019-06-28,3.01,3.09,2.95,2.95,2.95,139300,Pixel
2019-07-01,2.95,3.1,2.95,3.01,3.01,216200,Pixel
2019-07-02,3.02,3.02,2.93,2.95,2.95,102800,Pixel
2019-07-03,2.95,2.99,2.92,2.98,2.98,79300,Pixel
2019-07-05,2.94,3.01,2.93,2.99,2.99,70300,Pixel
2019-07-08,2.98,3.06,2.93,3.02,3.02,212600,Pixel
2019-07-09,3,3.31,3,3.2,3.2,383400,Pixel
2019-07-10,3.23,3.34,3.21,3.28,3.28,265200,Pixel
2019-07-11,3.26,3.31,3,3.07,3.07,197400,Pixel
2019-07-12,3.08,3.22,3.07,3.15,3.15,144800,Pixel
2019-07-15,3.17,3.2,3.01,3.11,3.11,198900,Pixel
2019-07-16,3.1,3.15,3,3.02,3.02,141300,Pixel
2019-07-17,3.03,3.07,2.94,3,3,166200,Pixel
2019-07-18,2.99,3.02,2.9,2.92,2.92,247400,Pixel
2019-07-19,2.94,3.02,2.94,2.96,2.96,71800,Pixel
2019-07-22,2.96,2.99,2.89,2.95,2.95,178200,Pixel
2019-07-23,2.96,2.98,2.9,2.95,2.95,77700,Pixel
2019-07-24,2.94,3.06,2.9,3,3,377800,Pixel
2019-07-25,3.03,3.13,3.01,3.08,3.08,245800,Pixel
2019-07-26,3.11,3.17,2.91,2.92,2.92,373200,Pixel
2019-07-29,2.93,3.09,2.93,3.02,3.02,267100,Pixel
2019-07-30,2.99,3.1,2.97,3,3,168800,Pixel
2019-07-31,3.02,3.25,3.02,3.06,3.06,430200,Pixel
2019-08-01,3.11,3.27,3.08,3.08,3.08,280500,Pixel
2019-08-02,3.18,3.35,3.08,3.25,3.25,374900,Pixel
2019-08-05,3.25,3.39,3.21,3.34,3.34,296400,Pixel
2019-08-06,3.37,3.47,3.28,3.46,3.46,306300,Pixel
2019-08-07,3.47,3.48,3.28,3.4,3.4,412200,Pixel
2019-08-08,3.44,3.6,3.4,3.55,3.55,371100,Pixel
2019-08-09,3.54,3.6,3.43,3.53,3.53,247800,Pixel
2019-08-12,3.48,3.58,3.45,3.55,3.55,169200,Pixel
2019-08-13,3.53,3.66,3.52,3.62,3.62,198600,Pixel
2019-08-14,3.61,3.63,3.41,3.5,3.5,495700,Pixel
2019-08-15,3.51,3.51,3.34,3.4,3.4,248400,Pixel
2019-08-16,3.38,3.42,3.2,3.37,3.37,844100,Pixel
2019-08-19,3.37,3.37,3.23,3.24,3.24,190400,Pixel
2019-08-20,3.25,3.34,3.17,3.29,3.29,154400,Pixel
2019-08-21,3.33,3.37,3.28,3.3,3.3,156500,Pixel
2019-08-22,3.3,3.35,3.23,3.28,3.28,117200,Pixel
2019-08-23,3.29,3.3,3.09,3.14,3.14,188100,Pixel
2019-08-26,3.15,3.22,3.14,3.14,3.14,137600,Pixel
2019-08-27,3.17,3.17,2.99,2.99,2.99,116300,Pixel
2019-08-28,2.98,3.07,2.96,3,3,161000,Pixel
2019-08-29,3.03,3.14,3.03,3.06,3.06,186700,Pixel
2019-08-30,3.06,3.25,3.06,3.15,3.15,200500,Pixel
2019-09-03,3.11,3.15,3.08,3.13,3.13,74400,Pixel
2019-09-04,3.18,3.23,3.13,3.19,3.19,95400,Pixel
2019-09-05,3.24,3.38,3.23,3.34,3.34,248300,Pixel
